,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  ANUALES DEL ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR.14,MAY.14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,B050,"PESCA, EXPLOTACIÓN DE CRIADEROS DE PECES Y GRANJAS PISCÍCOLAS; ACTIVIDADES DE TIPO SERVICIO RELACIONADAS CON LA PESCA.",9.99,3.47,-5.29,-6.90,-3.84,-12.10,-19.25,-11.95,-24.29,-22.36,-5.24,4.01,17.13,10.99,13.39,20.76,10.24,21.84,22.20,19.16,24.76,21.22,15.26,-9.01,-35.29,-32.41,-34.44,-29.71,-15.62,-1.06,2.36,1.21,21.02,20.12,3.49,25.44,64.24,64.71,41.87,2.11,-2.46,-8.68,6.55,1.85,-1.98,-17.72,18.92,16.27,34.97,21.10,25.18,108.01,44.66,12.03,-4.73,0.87,-14.89,2.64,-39.72,-45.48,-59.36,-57.22,-40.92,-55.32,-32.13,-6.46,-4.18,8.80,7.57,-1.60,22.38,39.45,52.42,64.63,35.70,37.45,32.68,-6.59,4.70,-21.30,-18.50,0.98,-0.33,-6.68,-3.00,26.02,35.23,35.43,7.14,27.75,23.04,30.95,34.55,1.53,13.50,29.78,-23.89,-26.08,-27.23,-28.04,-6.72,-2.58,-8.98,-1.11,-9.79,7.06,-3.94,-8.68,2.49,0.93,2.13,14.97,4.36,-2.18,2.53,10.97,6.17,17.40,-0.92,-13.52,1.00,1.71,22.12,12.37,0.05,-0.37,0.77,2.91,23.70,0.05,6.86,12.13,-3.44,-10.01,-26.66,-33.53,-26.64,-20.00,-16.62,-20.13,-20.75,5.58,3.54,11.95,-0.23,6.49,13.85,31.31,35.08,32.34,10.96,8.74,4.26,-8.39,-3.60,-6.06,9.60,8.80,8.28,-1.41,-6.03,2.21,0.25,-3.64,"-7,49",-3.35,4.45,0.79,-1.27,-25.30,-5.89,-1.34,5.37,-10.83,7.65,5.32,-4.77,1.72,-5.45,-0.07,-1.94,29.01,-9.40,-0.07,-0.14,4.38,3.41,-1.77,9.84,-2.49,6.06,-7.23,-3.14,-6.06,-14.97,-10.96,-17.34,-16.13,-30.41,-25.71,-12.99,-1.01,-6.28,-11.96,-6.51,15.70
1,C,EXPLOTACIÓN DE MINAS Y CANTERAS.,-10.62,-27.13,-17.15,22.18,46.43,5.16,29.17,34.67,10.81,13.00,-4.29,-10.42,-0.86,0.04,-3.64,-20.80,-18.79,-7.72,-3.57,-12.83,9.40,-4.92,12.59,22.30,6.30,2.26,-9.30,20.42,-5.43,-9.23,-2.68,9.72,-13.44,-21.46,-12.06,-12.88,-23.28,-0.35,-18.86,-17.93,7.48,-11.83,4.68,-2.54,24.21,30.46,-34.19,-34.03,-40.38,-32.68,-29.20,-26.82,-17.23,-7.20,-33.52,-36.29,-52.23,-47.52,-0.42,11.20,-36.27,-34.27,3.02,-8.85,-6.89,-8.98,55.21,19.80,37.53,92.27,126.37,126.95,251.97,183.88,119.57,397.46,260.20,235.75,84.06,108.43,103.81,46.71,28.32,7.83,26.53,0.62,14.29,-69.00,-56.40,-63.39,-53.04,-46.13,-42.45,-46.66,-42.36,-41.25,-23.32,-21.06,-27.40,-10.12,-18.59,-17.50,-16.72,-1.76,-3.72,0.65,-3.97,-5.61,-14.82,-79.73,-76.35,-74.67,-64.00,-49.53,-52.90,-55.85,-41.18,-37.13,-39.22,-8.53,-27.57,496.45,394.82,327.47,185.48,142.04,170.94,111.44,104.69,99.10,69.80,40.30,5.74,-32.02,-17.98,-1.11,-10.53,-22.28,-15.96,5.58,-20.53,-21.34,-16.09,-25.00,36.98,14.15,-6.74,-1.43,7.96,-20.92,37.07,17.07,33.03,-4.43,74.75,-21.43,-24.47,17.70,46.02,-2.51,28.28,58.64,-28.73,-20.76,"-10,37",4.82,-41.26,70.44,26.82,-10.32,-3.65,-2.61,-28.71,3.31,31.51,29.97,0.23,39.95,20.43,-11.86,-5.38,30.34,-15.60,10.90,33.06,18.62,-13.63,-16.05,5.68,-7.54,-10.09,-1.15,15.51,-14.29,-10.64,-24.40,-56.77,-44.05,-14.26,12.73,11.83,0.79,29.90,-42.63,-27.60,12.87
2,C11,"EXTRACCIÓN DE PETRÓLEO CRUDO Y DE GAS NATURAL; ACTIVIDADES DE TIPO SERVICIO RELACIONADAS CON LA EXTRACCIÓN DE PETRÓLEO Y DE GAS,",-10.90,-27.40,-17.47,22.01,46.90,5.20,29.35,34.77,10.74,12.94,-4.22,-10.35,-0.88,0.29,-3.56,-20.84,-18.85,-7.84,-3.70,-13.07,9.29,-5.01,12.52,22.28,6.23,2.23,-9.36,20.48,-5.50,-9.26,-2.62,9.88,-13.43,-21.51,-11.99,-12.91,-23.34,-0.45,-18.80,-17.97,7.56,-11.90,4.67,-2.57,24.29,30.28,-34.35,-34.24,-40.80,-32.78,-29.97,-26.80,-17.24,-7.26,-33.52,-36.25,-52.39,-47.52,-0.94,10.58,-36.81,-34.53,3.35,-9.12,-6.92,-9.05,55.53,19.81,36.28,92.60,128.44,129.89,258.66,185.83,121.48,403.35,262.89,238.38,84.53,108.42,106.23,46.71,28.52,7.56,26.08,0.40,14.40,-69.39,-56.64,-63.77,-53.37,-46.25,-42.45,-46.77,-42.61,-41.43,-23.04,-20.77,-27.41,-9.74,-18.69,-17.59,-16.89,-1.75,-3.78,0.35,-4.30,-5.54,-14.96,-80.78,-77.44,-75.76,-64.86,-50.58,-53.87,-56.91,-44.97,-38.80,-41.64,-10.33,-28.62,533.40,420.42,347.36,191.16,147.16,178.73,116.05,122.26,105.75,78.28,41.19,7.55,-32.89,-18.93,-0.94,-11.10,-23.29,-17.26,5.54,-22.72,-21.89,-17.45,-27.08,37.07,14.18,-6.63,-2.24,9.16,-22.78,42.54,16.86,37.28,-4.41,82.93,-22.45,-24.25,21.81,48.72,-0.08,31.20,64.47,-30.15,-21.50,"-11,46",4.52,-43.87,81.68,26.91,-13.34,-2.67,-4.43,-31.86,4.33,31.31,33.14,0.45,41.89,21.80,-13.43,-4.82,34.23,-17.27,11.24,38.27,19.83,-14.98,-18.48,5.14,-12.79,-11.53,-7.86,5.36,-19.21,-22.21,-22.04,-57.43,-44.97,-18.98,-8.68,-16.02,-12.68,1.43,-47.96,-43.61,18.73
3,C111,EXTRACCIÓN DE PETRÓLEO CRUDO Y DE GAS NATURAL.,-11.92,-27.45,-18.04,24.71,48.73,6.66,32.16,36.87,11.68,12.76,-4.90,-11.39,-2.06,-0.77,-3.11,-22.06,-19.23,-9.30,-4.36,-13.59,8.94,-5.62,11.65,22.76,5.43,1.74,-16.21,10.96,-12.43,-13.47,-6.39,8.60,-17.68,-24.13,-13.11,-15.57,-23.45,0.14,-12.10,-10.23,19.63,-10.29,9.32,0.98,36.50,31.36,-33.80,-38.43,-43.93,-32.09,-32.17,-22.08,-12.36,0.12,-33.46,-37.82,-52.24,-49.71,-17.44,-16.18,-51.53,-49.90,-24.17,-25.41,-24.85,-21.75,59.66,17.00,20.55,109.03,213.11,175.38,492.31,303.47,205.95,655.84,391.68,341.08,99.77,125.37,138.17,57.90,19.70,37.15,9.78,-5.60,20.72,-76.82,-63.55,-69.60,-58.38,-49.30,-46.62,-51.41,-45.75,-45.45,-26.07,-24.24,-29.65,-8.55,-19.40,-17.09,-17.95,-1.90,-3.69,-2.00,-5.00,-4.64,-16.11,-87.67,-84.99,-83.72,-73.38,-62.70,-65.70,-64.10,-52.67,-48.09,-57.91,-26.43,-30.40,946.43,712.90,566.75,305.60,228.97,274.93,161.63,189.30,177.09,167.12,78.97,24.25,-31.46,-16.11,5.91,-9.18,-24.21,-11.76,5.51,-28.56,-23.22,-13.22,-24.13,11.86,23.28,0.90,-2.39,16.45,-17.88,56.07,29.98,43.66,-15.13,58.56,-31.83,-16.63,4.98,35.73,-10.71,8.63,52.17,-39.90,-27.79,"-17,44",6.04,-40.33,101.23,31.28,-13.84,-7.45,1.94,-29.55,-1.90,40.82,35.02,1.14,34.85,13.09,-18.73,-17.95,27.68,-14.60,9.87,36.41,29.78,-17.70,-19.18,5.41,-5.44,-8.75,-1.35,14.66,-6.84,-19.49,-16.21,-54.73,-41.76,-14.15,-3.49,-11.43,-10.33,7.14,-52.13,-47.11,12.24
3,C112,"ACTIVIDADES DE TIPO SERVICIO RELACIONADAS CON LA EXTRACCIÓN DE PETRÓLEO Y DE GAS, EXCEPTO LAS ACTIVIDADES DE PROSPECCIÓN.",-9.32,-35.97,-8.84,-28.31,14.04,-33.46,-16.94,-8.66,-7.75,-3.32,13.98,19.46,21.86,22.92,-24.33,18.00,-6.82,34.47,18.22,13.54,33.98,26.15,48.33,7.43,59.78,24.33,216.11,181.61,100.12,74.98,58.66,33.80,4.16,21.66,-23.63,5.65,-17.76,-0.66,-73.54,-71.73,-64.28,-49.09,-42.86,-39.13,-43.99,-8.26,-42.46,-24.21,-26.90,-36.23,-10.97,-46.72,-50.55,-37.79,-30.40,-21.75,-51.70,-36.40,79.02,69.75,17.06,64.51,97.21,114.80,222.23,65.85,48.57,32.67,127.62,32.14,-16.37,5.11,-14.36,0.10,-2.65,-7.83,-1.20,-5.37,1.78,39.91,15.21,-22.00,30.24,-18.21,-6.85,-31.24,-27.63,23.20,-5.43,23.70,0.74,-23.56,2.27,21.82,-7.28,9.59,33.68,53.00,6.42,-25.85,-3.71,-22.92,-1.42,1.37,-5.34,26.14,1.61,-19.03,15.59,-17.08,1.98,8.39,0.52,20.23,-4.06,-24.71,-21.71,-26.77,-7.26,-11.91,-21.39,10.13,9.97,13.09,-11.38,-9.59,7.13,10.42,4.04,-5.06,-23.48,-10.29,-27.72,-36.01,-24.76,-15.48,-17.63,-19.39,-27.41,5.83,-7.86,-22.53,-32.65,-30.85,121.17,-25.78,-43.61,-12.95,-36.40,-39.03,-29.61,-41.04,-4.06,40.63,197.63,21.79,-45.21,131.99,96.67,68.32,256.02,138.33,74.83,36.45,"36,61",0.85,-56.84,29.44,-0.27,-12.49,40.89,-34.06,-43.37,30.78,-16.84,18.03,-3.63,78.00,75.35,14.14,102.90,60.78,-29.70,21.77,43.24,-15.39,10.36,-9.18,3.43,-40.56,-25.81,-32.30,-28.39,-60.79,-41.03,-54.81,-68.77,-59.54,-53.43,-51.50,-45.82,-28.57,-27.43,-16.77,-17.20,52.15
2,C13,EXTRACCIÓN DE MINERALES METALÍFEROS.,15.67,15.13,44.68,62.58,-22.36,-40.29,8.58,-3.73,49.70,17.80,-12.25,-44.61,-4.36,-63.54,4.47,-2.11,23.48,-16.59,30.21,109.90,82.74,-33.74,26.12,31.98,-8.62,-34.98,36.38,10.79,-9.12,-45.18,2.35,-36.78,-8.14,41.75,-47.87,11.99,12.00,235.35,-75.05,-23.52,4.68,-50.17,-8.46,-7.35,-61.75,192.06,107.24,356.02,193.55,14.31,771.63,-33.97,-25.53,619.12,-58.98,-52.63,92.34,-82.69,-0.54,-56.36,-73.80,-57.82,-77.23,21.05,-41.10,-19.95,77.54,93.35,98.46,174.31,16.90,-15.14,22.31,213.69,46.31,51.21,160.15,-15.21,25.94,171.00,-12.03,39.94,-28.54,13.76,98.22,7.88,-1.76,27.48,-24.66,110.81,6.09,-46.98,-55.52,-42.83,19.61,-35.32,-55.43,-49.21,-29.51,-49.16,-8.42,-24.74,-13.84,2.12,5.90,22.57,22.95,-12.22,6.74,5.27,15.05,-7.65,-6.40,-16.05,-27.34,-5.89,4.47,-8.62,-6.80,36.42,-6.15,-13.04,1.64,0.85,17.43,8.08,5.20,8.15,-15.32,-15.68,-34.86,4.60,-14.47,-12.16,-8.81,2.64,-3.34,-9.67,10.66,-0.49,33.39,-2.59,18.79,-11.58,52.19,24.40,2.15,11.20,-12.23,-11.70,-14.31,14.50,-18.59,-9.28,-5.35,-16.06,-35.30,-35.40,14.18,-34.50,-6.66,19.36,-12.08,-11.98,"1,37",17.66,11.54,-3.33,43.97,70.40,-21.86,39.24,41.65,-12.40,53.77,-11.40,9.16,19.98,2.57,22.83,-20.50,-26.69,22.83,13.00,-27.17,3.72,13.95,52.69,18.75,117.53,25.67,92.43,218.65,111.34,107.91,-41.10,-37.28,-19.82,3.98,71.69,126.21,-22.50,62.88,-59.83,-43.56,-29.66
3,C132,"EXTRACCIÓN DE MINERALES METALÍFEROS NO FERROSOS, EXCEPTO MINERALES DE URANIO Y DE TORIO.",15.67,15.13,44.68,62.58,-22.36,-40.29,8.58,-3.73,49.70,17.80,-12.25,-44.61,-4.36,-63.54,4.47,-2.11,23.48,-16.59,30.21,109.90,82.74,-33.74,26.12,31.98,-8.62,-34.98,36.38,10.79,-9.12,-45.18,2.35,-36.78,-8.14,41.75,-47.87,11.99,12.00,235.35,-75.05,-23.52,4.68,-50.17,-8.46,-7.35,-61.75,192.06,107.24,356.02,193.55,14.31,771.63,-33.97,-25.53,619.12,-58.98,-52.63,92.34,-82.69,-0.54,-56.36,-73.80,-57.82,-77.23,21.05,-41.10,-19.95,77.54,93.35,98.46,174.31,16.90,-15.14,22.31,213.69,46.31,51.21,160.15,-15.21,25.94,171.00,-12.03,39.94,-28.54,13.76,98.22,7.88,-1.76,27.48,-24.66,110.81,6.09,-46.98,-55.52,-42.83,19.61,-35.32,-55.43,-49.21,-29.51,-49.16,-8.42,-24.74,-13.84,2.12,5.90,22.57,22.95,-12.22,6.74,5.27,15.05,-7.65,-6.40,-16.05,-27.34,-5.89,4.47,-8.62,-6.80,36.42,-6.15,-13.04,1.64,0.85,17.43,8.08,5.20,8.15,-15.32,-15.68,-34.86,4.60,-14.47,-12.16,-8.81,2.64,-3.34,-9.67,10.66,-0.49,33.39,-2.59,18.79,-11.58,52.19,24.40,2.15,11.20,-12.23,-11.70,-14.31,14.50,-18.59,-9.28,-5.35,-16.06,-35.30,-35.40,14.18,-34.50,-6.66,19.36,-12.08,-11.98,"1,37",17.66,11.54,-3.33,43.97,70.40,-21.86,39.24,41.65,-12.40,53.77,-11.40,9.16,19.98,2.57,22.83,-20.50,-26.69,22.83,13.00,-27.17,3.72,13.95,52.69,18.75,117.53,25.67,92.43,218.65,111.34,107.91,-41.10,-37.28,-19.82,3.98,71.69,126.21,-22.50,62.88,-59.83,-43.56,-29.66
2,C14,EXPLOTACIÓN DE OTRAS MINAS Y CANTERAS.,5.45,12.44,38.79,28.70,24.48,3.03,-11.70,-10.04,1.06,-12.42,-15.03,-18.26,-12.50,-27.07,-32.83,-18.46,-24.36,-12.70,40.33,60.35,20.50,24.71,29.88,21.30,7.32,-20.51,13.19,-11.00,56.78,-9.18,-20.03,-21.29,-5.88,-10.79,-30.45,21.64,6.01,35.38,-1.18,48.15,-11.85,56.11,53.54,26.30,20.13,89.52,35.53,-17.49,12.41,23.26,-8.12,-22.37,-22.60,-10.98,-14.86,-25.29,-11.80,-41.45,-8.28,25.93,-9.96,-0.59,20.13,6.11,-0.70,-7.73,-9.17,-1.34,1.71,-3.50,-20.49,-31.41,-11.34,-10.82,-13.67,-6.65,-21.30,-11.62,-16.10,18.53,-4.78,29.57,25.43,14.96,24.22,22.48,8.60,1.56,36.90,39.78,30.21,11.82,15.14,-2.74,7.91,17.63,-44.46,-48.22,-26.48,16.46,8.96,-16.02,-3.25,-26.09,1.63,39.22,26.21,7.45,71.33,39.40,49.53,-25.31,-0.87,2.40,-3.38,20.53,366.05,-20.11,11.42,13.52,39.23,29.78,-23.34,28.07,-6.93,-4.22,24.68,-28.00,-87.41,11.47,-30.51,-10.63,-43.09,-24.44,23.43,-23.12,-17.46,-2.72,-15.27,29.39,-3.64,-26.21,-17.43,7.82,1.92,-19.03,-37.18,6.95,14.68,16.00,-25.58,21.47,28.28,18.62,-0.82,-16.38,16.43,22.93,31.54,-3.17,-13.64,1.99,19.67,-4.28,"11,52",-4.58,21.92,-7.12,-17.31,5.00,-11.78,7.53,17.30,-2.24,-4.36,1.16,-23.41,2.35,5.11,-7.21,-1.27,-15.30,13.52,-10.97,-20.20,-24.19,-1.07,-13.31,6.06,-24.83,-16.38,-14.24,29.59,18.72,-16.70,-53.83,-21.20,13.17,46.25,10.73,41.63,29.59,25.09,52.34,-7.19,19.11
3,C141,"EXTRACCIÓN DE PIEDRA, ARENA Y ARCILLA.",5.45,12.44,38.79,28.70,24.48,3.03,-11.70,-10.04,1.06,-12.42,-15.03,-18.26,-12.50,-27.07,-32.83,-18.46,-24.36,-12.70,40.33,60.35,20.50,24.71,29.88,21.30,7.32,-20.51,13.19,-11.00,56.78,-9.18,-20.03,-21.29,-5.88,-10.79,-30.45,21.64,6.01,35.38,-1.18,48.15,-11.85,56.11,53.54,26.30,20.13,89.52,35.53,-17.49,12.41,23.26,-8.12,-22.37,-22.60,-10.98,-14.86,-25.29,-11.80,-41.45,-8.28,25.93,-9.96,-0.59,20.13,6.11,-0.70,-7.73,-9.17,-1.34,1.71,-3.50,-20.49,-31.41,-11.34,-10.82,-13.67,-6.65,-21.30,-11.62,-16.10,18.53,-4.78,29.57,25.43,14.96,24.22,22.48,8.60,1.56,36.90,39.78,30.21,11.82,15.14,-2.74,7.91,17.63,-44.46,-48.22,-26.48,16.46,8.96,-16.02,-3.25,-26.09,1.63,39.22,26.21,7.45,71.33,39.40,49.53,-25.31,-0.87,2.40,-3.38,20.53,366.05,-20.11,11.42,13.52,39.23,29.78,-23.34,28.07,-6.93,-4.22,24.68,-28.00,-87.41,11.47,-30.51,-10.63,-43.09,-24.44,23.43,-23.12,-17.46,-2.72,-15.27,29.39,-3.64,-26.21,-17.43,7.82,1.92,-19.03,-37.18,6.95,14.68,16.00,-25.58,21.47,28.28,18.62,-0.82,-16.38,16.43,22.93,31.54,-3.17,-13.64,1.99,19.67,-4.28,"11,52",-4.58,21.92,-7.12,-17.31,5.00,-11.78,7.53,17.30,-2.24,-4.36,1.16,-23.41,2.35,5.11,-7.21,-1.27,-15.30,13.52,-10.97,-20.20,-24.19,-1.07,-13.31,6.06,-24.83,-16.38,-14.24,29.59,18.72,-16.70,-53.83,-21.20,13.17,46.25,10.73,41.63,29.59,25.09,52.34,-7.19,19.11
1,D,INDUSTRIAS MANUFACTURERAS.,-0.70,1.94,9.72,4.63,7.41,6.20,2.36,6.34,7.77,9.00,6.76,3.95,4.58,-0.26,-3.91,0.70,-0.14,0.98,-2.62,5.65,3.31,-0.06,2.85,-3.76,-1.79,-5.02,2.12,-5.01,3.80,0.86,0.10,1.95,-0.37,3.31,-3.12,-0.44,0.77,1.33,-7.27,-3.26,-6.45,-4.42,4.16,1.81,1.71,12.40,9.42,6.18,7.92,17.35,6.03,19.04,0.65,11.47,8.64,-2.75,-6.91,-6.83,-9.80,-9.54,-18.51,-24.30,-15.55,-24.29,-6.97,-16.41,-14.88,-13.10,7.04,-3.54,-2.37,3.95,12.00,18.86,22.36,23.14,8.81,10.40,1.53,10.01,0.11,2.96,3.89,-0.02,3.58,8.45,0.77,1.87,5.32,3.20,3.28,2.96,2.04,-3.34,-2.09,3.36,-11.82,-14.40,-9.74,-9.54,-4.75,-2.21,-1.07,-1.10,-4.96,1.34,2.94,-7.89,4.33,0.99,-7.23,7.93,0.89,-8.18,-2.37,-6.43,-1.55,2.45,3.86,0.74,4.23,8.46,4.52,-3.12,0.93,2.39,1.53,2.06,3.42,-2.58,-8.38,1.85,-10.53,-7.07,4.41,-6.15,-10.94,-0.06,-4.35,-4.40,-4.51,-4.40,-4.75,-4.26,-5.27,-7.13,-3.52,-5.37,3.92,-1.12,-1.43,5.80,3.92,4.18,10.19,7.05,13.32,7.53,6.21,8.26,4.57,7.26,6.15,3.67,"0,73",2.50,1.97,-2.82,3.13,7.20,-3.42,3.24,2.69,-3.51,2.44,-1.18,-3.80,-1.80,-4.12,-4.30,-5.88,-8.03,-7.59,-2.49,-6.22,-7.74,-2.08,-3.61,0.17,-3.78,0.40,2.54,10.64,0.61,-14.46,-31.82,-18.21,-1.09,-1.39,-1.99,7.59,11.73,5.89,10.63,-3.23,10.33
2,D15,ELABORACIÓN DE PRODUCTOS ALIMENTICIOS Y DE BEBIDAS.,2.00,8.00,9.57,4.07,5.72,7.58,5.99,4.40,9.13,10.28,7.06,4.23,4.04,-1.18,-3.14,0.58,9.38,1.40,-0.97,9.41,6.46,0.00,4.38,-7.55,-5.37,-4.88,6.21,0.16,-0.03,0.99,-0.21,3.78,4.01,9.32,0.92,4.47,6.45,2.43,-11.71,-8.76,-9.06,-7.95,5.07,1.40,0.62,13.45,5.83,5.05,5.88,25.08,9.75,19.48,3.72,12.28,-1.10,-4.41,-5.81,-10.98,-12.60,-10.97,-18.51,-30.90,-18.14,-21.82,-3.37,-7.81,-7.75,-12.33,8.28,0.10,2.18,6.89,11.58,13.23,18.36,12.06,2.57,0.19,-1.05,5.97,-4.93,-0.90,2.22,-0.77,6.46,11.69,7.93,11.66,6.84,8.34,8.11,5.42,4.65,-0.36,1.29,2.10,-13.53,-15.13,-15.01,-14.20,-4.83,-5.16,-5.45,-2.54,-7.22,-2.22,-1.62,-0.09,3.45,1.03,-4.82,18.02,3.53,-7.37,-1.98,-5.31,-0.14,7.58,11.01,-3.93,3.23,3.91,-1.25,-16.15,-4.48,3.18,1.00,-0.09,1.38,-4.22,-14.19,-1.23,-9.40,-5.21,11.03,0.83,-8.56,0.01,0.35,1.65,-2.12,0.42,1.78,2.53,-3.81,-0.46,2.30,-4.60,1.93,2.26,-3.24,3.26,5.32,-0.72,4.43,1.70,7.42,1.64,-5.02,6.74,5.92,-1.52,3.69,1.46,"-0,99",0.41,0.10,-1.68,5.17,12.75,-2.42,1.24,1.28,-2.29,3.55,-2.63,-3.71,-2.54,-5.30,-4.16,-8.00,-12.81,-4.27,0.39,-5.17,-5.40,-2.28,-1.56,1.55,-0.45,5.28,3.48,14.20,3.33,-6.92,-15.98,-9.10,-0.74,-3.37,-5.11,2.62,4.77,-0.40,4.84,-11.21,2.73
