,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  MENSUALES DE ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,FEB.03,MAR.03,ABR.03,MAY.03,JUN.03,JUL.03,AGO.03,SEP.03,OCT.03,NOV.03,DIC.03,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR. 14,MAY. 14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,B050,"PESCA, EXPLOTACIÓN DE CRIADEROS DE PECES Y GRANJAS PISCÍCOLAS; ACTIVIDADES DE TIPO SERVICIO RELACIONADAS CON LA PESCA.",5.80,8.03,-3.36,-4.11,1.69,7.65,-9.10,5.99,-0.72,-9.37,3.54,5.71,-0.48,-1.11,-5.01,-0.95,-7.06,-1.10,-0.89,-8.87,1.82,10.61,13.64,19.05,-5.70,1.03,1.17,-9.59,2.73,-0.81,-3.36,-4.59,-1.06,5.17,-10.29,-15.33,-1.51,-2.00,8.46,8.54,20.46,2.63,-4.45,14.09,-1.80,-9.40,8.74,10.86,-1.23,-15.59,-21.94,3.68,12.78,19.73,-8.67,9.80,-17.57,30.96,6.31,28.69,-11.38,-12.74,29.72,-27.90,-12.65,1.82,-3.30,-7.35,-0.60,-23.09,-3.85,-4.06,-6.73,20.51,-1.90,9.53,20.39,4.30,9.80,-8.39,-9.08,-4.34,9.55,4.86,0.74,-0.67,-0.64,5.72,-15.24,16.90,-17.47,-5.13,12.65,-5.57,2.57,9.00,30.88,6.59,-0.49,-16.36,1.07,12.59,-12.16,-2.52,-15.00,5.56,17.29,-36.08,27.11,4.93,-1.59,8.41,5.55,5.20,-4.57,-11.08,0.88,-5.28,11.50,-28.26,25.18,6.18,10.78,-1.59,-1.06,10.26,3.29,-14.93,11.56,-20.07,-2.68,-16.21,26.07,27.48,1.94,-12.38,-1.48,11.53,5.48,2.25,-9.77,-14.63,2.12,-27.85,17.49,3.90,-7.61,-3.30,7.44,16.24,1.04,1.46,20.20,-16.28,10.42,-35.71,25.41,11.08,6.57,-0.53,5.26,-2.54,-0.98,-2.71,5.60,-11.90,7.61,-24.99,24.49,10.55,-2.96,-5.19,14.49,-4.41,-4.82,"-6,6",10.33,-4.79,3.84,-26.52,-5.81,39.27,1.73,1.26,-3.12,15.41,-6.88,-15.55,17.84,-11.50,9.75,-27.89,23.92,-2.20,12.20,1.19,1.27,14.34,-11.53,-5.58,4.61,-3.75,-4.00,-24.72,20.19,-11.48,17.49,-6.06,2.74,-5.13,-5.54,10.59,19.02,-8.88,-9.81,-20.05,48.74
1,C,EXPLOTACIÓN DE MINAS Y CANTERAS.,12.07,-5.06,-25.13,-22.34,47.32,-29.95,-0.66,3.54,8.93,1.61,-0.91,24.10,-8.63,7.93,10.42,-6.92,5.80,-13.96,3.57,-14.80,11.08,-13.93,-7.26,37.34,-7.80,3.96,-9.24,-4.56,20.22,-10.08,-6.39,6.93,-3.47,1.92,0.75,19.37,-11.30,-7.79,20.50,-25.05,15.39,-3.59,5.54,-15.64,-12.41,14.11,-0.19,5.12,15.22,-24.92,21.88,-1.85,-5.34,14.47,-1.75,7.51,-8.00,-42.43,0.05,-5.01,30.10,-21.04,25.97,11.01,6.14,-18.00,-5.84,-19.38,1.05,9.24,11.72,-45.56,34.18,23.75,11.46,13.39,3.76,39.83,-27.32,-7.45,41.27,28.61,12.01,-15.56,8.22,-4.28,152.53,-17.90,-3.29,-23.35,-17.69,-9.50,1.69,12.49,-5.88,-0.92,-13.94,8.72,-31.50,15.48,-18.80,-1.68,-5.58,-3.31,-5.75,21.56,-4.07,29.33,-11.40,-0.02,-15.20,4.59,-17.71,-0.75,11.39,-5.24,-1.47,15.98,-5.70,16.71,-78.92,16.67,-9.18,48.67,15.37,-7.38,4.40,26.27,5.30,12.13,41.92,-7.58,73.59,-3.21,-21.54,-0.71,-2.19,3.68,-18.53,22.24,2.42,-4.38,17.26,-30.35,11.59,16.78,-5.40,-10.16,-15.03,12.11,2.35,-7.98,1.37,2.01,4.81,27.21,-7.00,-4.59,-0.01,-1.61,-37.76,94.32,-12.59,4.55,-27.17,86.52,-52.88,22.29,44.91,18.38,-33.25,29.47,-23.03,-12.70,-2.81,"18,26",-14.83,4.53,36.73,-9.01,2.48,27.18,-32.52,-5.22,11.54,11.14,-3.96,-8.80,18.92,-10.05,0.07,-2.32,41.16,-17.65,-11.34,13.72,-0.57,-19.08,-6.65,14.80,4.05,-12.53,10.02,14.14,4.75,-14.15,-24.99,-34.98,28.71,24.00,22.74,13.88,-6.22,12.73,-51.41,44.06,63.30
2,C11,"EXTRACCIÓN DE PETRÓLEO CRUDO Y DE GAS NATURAL; ACTIVIDADES DE TIPO SERVICIO RELACIONADAS CON LA EXTRACCIÓN DE PETRÓLEO Y DE GAS,",11.82,-5.03,-25.25,-22.62,47.95,-30.17,-0.46,3.57,9.06,1.36,-1.03,24.48,-8.89,7.96,10.51,-6.84,5.94,-14.13,3.70,-14.90,11.22,-14.04,-7.36,37.63,-7.81,3.82,-9.29,-4.50,20.32,-10.27,-6.39,7.00,-3.34,1.83,0.68,19.57,-11.29,-7.95,20.57,-25.09,15.53,-3.71,5.62,-15.70,-12.35,14.18,-0.38,5.25,15.20,-24.92,21.81,-1.78,-5.36,14.39,-1.69,7.54,-8.13,-42.46,-0.20,-5.26,30.81,-21.77,27.32,11.06,6.04,-18.00,-5.73,-19.69,1.29,8.60,11.40,-45.86,35.53,23.49,11.96,13.75,3.61,40.23,-27.38,-8.65,43.16,28.81,12.10,-15.54,8.01,-4.31,154.44,-18.00,-3.39,-23.53,-17.97,-9.61,1.84,12.84,-6.18,-1.00,-13.99,9.04,-31.93,16.16,-19.27,-1.57,-5.45,-3.22,-5.81,21.65,-4.25,30.08,-11.45,-0.10,-15.36,4.64,-18.18,-0.72,11.77,-5.22,-1.77,16.02,-5.49,17.12,-79.98,17.25,-9.08,51.70,15.07,-7.33,4.42,21.04,9.23,10.63,45.22,-6.77,77.63,-3.67,-21.85,-1.27,-2.32,4.50,-19.06,24.53,1.12,-4.13,15.01,-28.98,10.83,16.37,-4.51,-11.39,-15.71,12.72,3.25,-8.82,2.21,1.31,1.60,33.49,-7.68,-4.83,-0.02,-1.06,-40.37,108.06,-15.35,7.11,-28.83,93.88,-56.93,30.39,48.46,16.19,-32.83,29.91,-25.24,-11.64,-4.87,"20,81",-15.99,4.12,39.40,-8.91,1.37,30.50,-34.04,-7.38,14.46,11.21,-3.54,-8.86,18.66,-10.62,-0.91,0.15,42.95,-19.56,-11.31,15.13,-0.80,-21.10,-7.51,17.56,-1.57,-9.33,3.19,14.52,9.62,-22.56,-11.12,-37.14,28.24,16.15,4.25,8.11,2.34,5.33,-47.06,24.09,130.81
3,C111,EXTRACCIÓN DE PETRÓLEO CRUDO Y DE GAS NATURAL.,10.67,-5.40,-26.51,-22.90,50.14,-31.55,-0.43,3.57,11.24,1.54,-0.30,24.44,-8.84,6.86,11.81,-8.05,7.68,-15.19,3.12,-15.49,12.32,-14.36,-7.11,37.54,-7.64,4.35,-10.06,-4.71,20.91,-10.58,-6.84,6.55,-2.70,1.31,2.13,18.12,-10.88,-14.06,19.11,-24.80,19.48,-3.27,8.09,-19.23,-10.32,16.03,-0.76,7.09,16.59,-24.57,21.64,0.22,-10.41,17.89,-0.16,9.18,-13.70,-41.53,-7.70,-2.48,41.22,-24.66,39.74,12.72,2.35,-21.66,-6.70,-16.13,-9.14,-4.00,-6.29,-43.60,45.96,14.04,37.45,13.56,6.57,59.86,-31.63,-13.59,57.55,43.80,-17.58,21.31,-0.58,-13.52,239.57,-26.13,-4.39,-27.60,-22.87,-8.68,4.45,9.01,-5.57,-2.90,-14.51,10.59,-34.80,16.16,-20.26,-0.88,-6.04,-3.86,-4.91,21.71,-5.06,31.60,-12.39,2.70,-15.25,2.38,-17.98,-1.91,12.35,-5.62,-3.24,17.98,-4.69,15.77,-87.12,24.98,-8.06,67.37,14.95,-9.80,17.59,24.44,6.12,-4.32,66.58,9.52,93.63,-2.91,-24.59,1.82,-6.77,2.80,-17.94,37.59,1.64,-7.77,11.61,-23.96,6.81,18.83,-4.79,-12.70,-22.20,19.69,-1.88,-6.84,9.25,4.24,-2.43,12.11,17.72,-2.75,-7.89,4.15,-45.13,127.46,-18.28,2.96,-35.46,94.75,-58.05,37.10,48.23,25.74,-39.41,26.71,-23.14,-10.17,-1.81,"17,71",-17.10,9.58,41.48,-10.56,-2.72,35.07,-33.27,-12.43,7.03,28.96,-5.85,-11.82,10.53,-8.10,1.67,-9.69,51.38,-9.66,-14.15,8.72,1.83,-18.23,-7.55,15.01,-0.85,-11.32,9.92,4.97,23.00,-21.93,-10.65,-41.26,30.99,20.55,3.93,5.55,0.38,5.96,-50.89,15.99,161.03
3,C112,"ACTIVIDADES DE TIPO SERVICIO RELACIONADAS CON LA EXTRACCIÓN DE PETRÓLEO Y DE GAS, EXCEPTO LAS ACTIVIDADES DE PROSPECCIÓN.",42.19,1.59,-2.30,-17.32,20.59,-8.57,2.11,6.91,-27.56,-0.39,-8.39,-2.32,0.40,44.64,-23.17,31.53,-29.64,14.14,12.29,7.98,-24.09,17.44,-3.98,-0.37,1.27,-10.96,19.81,3.86,1.54,0.34,7.84,27.43,-28.53,38.10,-30.46,48.19,-21.20,126.38,6.74,-26.19,-11.22,-9.02,-9.05,-0.80,-16.52,-13.31,-3.80,15.36,-4.81,-39.70,14.03,-6.75,26.53,2.12,-3.13,-8.71,36.73,-45.63,26.70,11.26,-16.96,-15.81,-31.76,-13.46,59.19,14.26,8.90,-43.65,80.06,53.04,20.14,-23.27,16.69,0.93,-25.67,29.83,-18.06,2.35,-2.75,-3.32,4.54,-3.15,51.00,-37.49,36.40,-1.85,-29.63,39.18,-21.52,10.08,33.67,-20.39,-29.23,61.73,-5.18,-28.80,0.69,3.31,19.80,6.83,2.65,-10.35,1.43,6.51,-15.70,23.11,12.07,-13.15,15.24,-28.14,-16.53,38.74,-17.84,14.67,4.29,-0.53,12.32,-0.83,-10.70,23.98,-17.33,-11.63,-11.28,28.67,-1.73,-8.49,-18.16,3.43,5.07,25.58,-15.17,10.63,15.81,-11.76,-8.76,0.83,0.26,8.42,-15.65,-2.54,-4.12,1.22,-0.55,-10.86,2.54,3.75,2.48,-1.73,-1.88,-2.36,22.97,-15.15,-19.39,-12.00,2.11,185.11,-65.59,-21.17,58.22,-28.20,-5.94,12.73,3.01,38.05,18.17,86.23,-58.22,28.26,45.70,-33.18,35.41,51.86,-37.04,-17.30,-19.61,"38,22",-12.77,-20.30,25.29,-1.17,27.85,7.58,-36.62,30.43,45.40,-47.42,14.11,12.85,61.13,-21.48,-18.45,75.68,1.31,-52.96,9.78,53.43,-14.11,-31.42,-6.10,28.52,-7.39,-2.01,-25.58,85.82,-44.52,-29.26,-15.87,6.03,11.26,-21.06,-2.21,43.58,22.10,-0.44,-14.65,84.87,1.94
2,C13,EXTRACCIÓN DE MINERALES METALÍFEROS.,33.80,-33.32,13.24,38.76,2.56,-11.03,-39.25,-7.50,18.97,20.23,23.53,-8.95,33.18,-16.20,27.25,-33.74,-21.12,61.80,-46.13,43.83,-6.38,-10.44,-22.02,57.21,-49.23,140.13,19.23,-16.41,-46.72,152.56,-13.17,25.22,-66.05,70.48,-18.40,8.85,-63.88,403.72,-3.14,-31.44,-67.86,371.50,-46.36,81.94,-47.62,-37.31,75.31,8.86,8.16,-62.52,196.92,-6.16,-84.70,766.21,-45.71,-24.89,299.94,-55.52,285.76,-29.92,-57.88,185.77,-77.51,5.84,47.75,-50.59,-37.31,205.00,-64.01,155.60,69.27,-57.94,-32.19,54.26,19.58,-48.51,100.84,9.58,-31.72,213.06,-50.25,8.93,22.88,-39.38,73.92,-28.05,23.58,-11.41,-34.54,62.75,46.92,1.63,-20.87,-44.37,95.62,5.63,-5.34,-34.48,60.38,-47.65,83.17,-18.09,-26.57,-14.75,1.73,16.38,5.78,-27.21,7.85,-9.06,15.67,-5.71,50.53,-6.23,-12.97,-11.60,17.75,16.73,-24.48,-11.48,6.37,-0.61,-7.15,-4.43,35.01,-18.83,12.71,-1.86,2.98,19.05,10.55,-39.10,-1.45,16.17,-7.88,11.28,24.26,-20.99,15.87,-23.17,2.54,-8.03,77.53,-50.21,1.22,20.61,3.68,4.79,16.13,-3.21,4.19,3.00,-25.12,12.17,32.14,-14.30,-17.26,-0.96,12.87,-17.28,16.83,-6.07,39.22,-26.76,-16.56,17.02,17.19,-33.94,-17.38,75.04,-35.25,17.87,49.40,-30.82,39.37,"-15,65",-3.16,10.94,1.57,-1.62,-2.21,-19.73,15.38,19.91,-7.61,21.45,-19.70,3.92,6.45,-5.16,21.62,-36.33,-9.83,34.49,6.14,-22.72,31.59,33.42,7.60,-19.18,95.00,-45.21,86.24,5.44,-40.20,32.31,-69.93,-17.71,68.23,73.02,77.67,6.49,-33.19,15.15,-54.06,48.14,-25.47
3,C132,"EXTRACCIÓN DE MINERALES METALÍFEROS NO FERROSOS, EXCEPTO MINERALES DE URANIO Y DE TORIO.",33.80,-33.32,13.24,38.76,2.56,-11.03,-39.25,-7.50,18.97,20.23,23.53,-8.95,33.18,-16.20,27.25,-33.74,-21.12,61.80,-46.13,43.83,-6.38,-10.44,-22.02,57.21,-49.23,140.13,19.23,-16.41,-46.72,152.56,-13.17,25.22,-66.05,70.48,-18.40,8.85,-63.88,403.72,-3.14,-31.44,-67.86,371.50,-46.36,81.94,-47.62,-37.31,75.31,8.86,8.16,-62.52,196.92,-6.16,-84.70,766.21,-45.71,-24.89,299.94,-55.52,285.76,-29.92,-57.88,185.77,-77.51,5.84,47.75,-50.59,-37.31,205.00,-64.01,155.60,69.27,-57.94,-32.19,54.26,19.58,-48.51,100.84,9.58,-31.72,213.06,-50.25,8.93,22.88,-39.38,73.92,-28.05,23.58,-11.41,-34.54,62.75,46.92,1.63,-20.87,-44.37,95.62,5.63,-5.34,-34.48,60.38,-47.65,83.17,-18.09,-26.57,-14.75,1.73,16.38,5.78,-27.21,7.85,-9.06,15.67,-5.71,50.53,-6.23,-12.97,-11.60,17.75,16.73,-24.48,-11.48,6.37,-0.61,-7.15,-4.43,35.01,-18.83,12.71,-1.86,2.98,19.05,10.55,-39.10,-1.45,16.17,-7.88,11.28,24.26,-20.99,15.87,-23.17,2.54,-8.03,77.53,-50.21,1.22,20.61,3.68,4.79,16.13,-3.21,4.19,3.00,-25.12,12.17,32.14,-14.30,-17.26,-0.96,12.87,-17.28,16.83,-6.07,39.22,-26.76,-16.56,17.02,17.19,-33.94,-17.38,75.04,-35.25,17.87,49.40,-30.82,39.37,"-15,65",-3.16,10.94,1.57,-1.62,-2.21,-19.73,15.38,19.91,-7.61,21.45,-19.70,3.92,6.45,-5.16,21.62,-36.33,-9.83,34.49,6.14,-22.72,31.59,33.42,7.60,-19.18,95.00,-45.21,86.24,5.44,-40.20,32.31,-69.93,-17.71,68.23,73.02,77.67,6.49,-33.19,15.15,-54.06,48.14,-25.47
2,C14,EXPLOTACIÓN DE OTRAS MINAS Y CANTERAS.,17.66,-10.96,-6.47,1.82,5.07,-4.90,-1.88,-15.84,5.94,36.70,-4.62,-7.28,25.47,9.90,-13.26,-1.52,-13.03,-18.49,-0.04,-5.45,-8.19,32.63,-8.25,-0.75,4.58,1.22,5.29,-8.64,0.37,31.02,14.22,-28.95,-4.98,38.13,-14.31,-12.19,-22.54,44.13,-17.21,60.93,-41.85,15.36,12.42,-15.04,-9.95,7.69,49.88,-23.47,-1.08,5.20,24.12,-4.25,2.98,13.46,-7.52,-19.19,42.07,-22.99,-8.75,4.27,8.47,-21.58,4.86,-4.53,18.45,8.51,-18.85,-4.60,-5.69,20.62,25.28,-25.45,19.76,-5.23,-7.37,-10.66,10.07,6.82,-11.86,-1.64,-10.52,-0.61,8.08,-3.64,20.47,-8.26,0.15,-24.68,23.61,1.41,24.52,-20.98,21.75,-3.78,-0.94,4.12,18.79,-18.66,-6.34,1.53,26.21,-5.54,6.93,-18.63,2.84,6.75,7.99,-50.84,10.75,15.49,48.37,-5.01,-2.73,8.83,-18.31,11.87,40.89,-3.23,-8.07,-21.62,-9.89,23.88,-25.89,26.08,0.48,2.69,1.90,332.59,-75.85,34.95,-6.33,-3.87,-16.01,-26.83,23.81,-8.38,3.40,33.68,-41.15,-24.36,113.84,-15.88,20.48,-38.79,11.52,19.54,-22.88,-1.64,21.88,16.43,-10.14,-43.67,63.74,-5.86,57.32,-42.14,-11.41,-7.26,31.30,5.47,23.28,-25.31,46.67,-40.50,51.40,-21.29,32.64,-19.43,-6.47,-0.76,-3.34,-5.93,45.58,-12.36,17.32,"-30,68",29.55,0.56,1.05,-28.27,18.77,-16.61,17.81,2.61,21.33,-14.26,24.09,-47.52,73.13,3.28,-10.79,-23.68,1.90,11.75,-7.61,-8.02,15.27,11.89,8.73,-35.80,22.70,14.90,-8.51,15.32,-6.65,-21.59,-48.79,56.96,65.55,44.60,-17.68,-17.88,12.27,10.92,11.41,-29.74,19.80
3,C141,"EXTRACCIÓN DE PIEDRA, ARENA Y ARCILLA.",17.66,-10.96,-6.47,1.82,5.07,-4.90,-1.88,-15.84,5.94,36.70,-4.62,-7.28,25.47,9.90,-13.26,-1.52,-13.03,-18.49,-0.04,-5.45,-8.19,32.63,-8.25,-0.75,4.58,1.22,5.29,-8.64,0.37,31.02,14.22,-28.95,-4.98,38.13,-14.31,-12.19,-22.54,44.13,-17.21,60.93,-41.85,15.36,12.42,-15.04,-9.95,7.69,49.88,-23.47,-1.08,5.20,24.12,-4.25,2.98,13.46,-7.52,-19.19,42.07,-22.99,-8.75,4.27,8.47,-21.58,4.86,-4.53,18.45,8.51,-18.85,-4.60,-5.69,20.62,25.28,-25.45,19.76,-5.23,-7.37,-10.66,10.07,6.82,-11.86,-1.64,-10.52,-0.61,8.08,-3.64,20.47,-8.26,0.15,-24.68,23.61,1.41,24.52,-20.98,21.75,-3.78,-0.94,4.12,18.79,-18.66,-6.34,1.53,26.21,-5.54,6.93,-18.63,2.84,6.75,7.99,-50.84,10.75,15.49,48.37,-5.01,-2.73,8.83,-18.31,11.87,40.89,-3.23,-8.07,-21.62,-9.89,23.88,-25.89,26.08,0.48,2.69,1.90,332.59,-75.85,34.95,-6.33,-3.87,-16.01,-26.83,23.81,-8.38,3.40,33.68,-41.15,-24.36,113.84,-15.88,20.48,-38.79,11.52,19.54,-22.88,-1.64,21.88,16.43,-10.14,-43.67,63.74,-5.86,57.32,-42.14,-11.41,-7.26,31.30,5.47,23.28,-25.31,46.67,-40.50,51.40,-21.29,32.64,-19.43,-6.47,-0.76,-3.34,-5.93,45.58,-12.36,17.32,"-30,68",29.55,0.56,1.05,-28.27,18.77,-16.61,17.81,2.61,21.33,-14.26,24.09,-47.52,73.13,3.28,-10.79,-23.68,1.90,11.75,-7.61,-8.02,15.27,11.89,8.73,-35.80,22.70,14.90,-8.51,15.32,-6.65,-21.59,-48.79,56.96,65.55,44.60,-17.68,-17.88,12.27,10.92,11.41,-29.74,19.80
1,D,INDUSTRIAS MANUFACTURERAS.,2.17,-1.89,-1.98,-2.74,1.90,2.03,-7.86,-3.36,-5.06,8.74,7.42,1.18,4.89,5.61,-6.52,-0.15,0.74,-1.65,-4.27,-2.06,-3.98,6.50,4.59,1.81,0.03,1.74,-2.04,-0.98,1.87,-5.16,3.86,-4.23,-7.11,9.61,-2.14,3.89,-3.25,9.39,-8.88,8.20,-1.02,-5.87,5.78,-6.41,-3.68,2.78,0.58,5.15,-2.71,0.10,-4.94,4.64,1.12,2.59,3.38,-6.50,6.45,0.06,-2.40,6.87,5.78,-9.55,6.73,-11.52,11.99,-0.02,-7.45,-10.50,6.54,-3.14,-2.12,-3.73,-1.74,0.90,-4.31,8.72,0.63,1.80,-5.51,10.25,-3.99,-1.96,4.22,3.73,4.28,3.88,-3.71,-3.94,2.11,-6.37,2.38,0.32,-1.25,-1.07,0.30,7.46,9.18,-3.48,-2.65,-0.68,0.04,-6.30,2.06,-0.58,-6.46,0.21,5.88,-8.32,5.99,1.77,-2.43,4.57,2.71,-5.21,2.03,-4.47,-0.25,1.79,-5.26,3.84,2.60,-6.51,13.51,-2.25,-6.52,0.79,-2.20,0.51,3.81,3.18,-8.10,7.43,6.75,-9.91,5.22,1.84,-5.17,-0.06,-1.69,1.85,-2.21,-2.96,2.16,-5.62,10.88,1.22,-5.42,-3.36,6.41,-4.35,-1.74,1.73,-2.11,-3.31,2.68,-6.62,8.71,5.15,-7.23,6.13,1.25,-4.64,5.47,-0.07,-1.86,2.27,-0.25,-1.14,3.16,3.85,-5.44,2.52,3.85,-5.63,3.00,"-2,9",-0.14,1.74,-4.94,4.91,7.23,-6.44,1.07,1.97,-2.42,0.19,-0.64,-5.47,1.94,-0.66,-5.13,3.18,4.79,-6.00,6.66,-1.94,-3.99,6.33,-2.20,-1.77,-2.08,3.65,-3.11,11.34,-4.72,-20.08,-14.99,17.64,16.11,6.01,-2.80,7.83,1.69,-1.77,1.23,-2.61,8.63
2,D15,ELABORACIÓN DE PRODUCTOS ALIMENTICIOS Y DE BEBIDAS.,-0.06,0.77,-0.94,-5.67,2.33,0.56,-6.27,-9.52,-3.19,11.51,8.42,6.11,5.83,2.23,-5.91,-4.17,4.12,-0.93,-7.67,-5.42,-2.17,8.25,5.55,5.92,0.51,0.20,-2.30,4.21,-3.47,-3.25,2.01,-7.97,-8.11,13.00,-6.51,8.42,1.03,11.89,-7.86,4.01,-2.48,-4.40,6.09,-7.76,-3.42,4.32,-3.23,10.48,-2.78,-3.56,-4.79,3.67,-1.30,9.13,2.38,-8.47,8.88,-2.69,-3.94,11.34,14.85,-15.38,3.66,-10.00,6.85,-3.87,-1.05,-9.81,2.90,-4.46,-2.15,1.92,-2.61,0.25,-1.00,11.23,1.95,-3.81,-5.96,11.40,-4.87,-2.47,2.36,6.40,-1.18,4.79,-6.26,1.81,-0.42,-5.01,0.71,-0.06,-0.84,0.60,-0.63,14.15,3.68,1.26,-3.03,-2.58,0.98,-5.21,-1.80,-0.79,-5.58,2.26,0.17,-3.33,1.76,1.40,-2.11,8.06,0.63,-5.50,1.23,-5.56,-0.50,2.89,1.73,0.09,-0.61,-4.47,21.38,-5.21,-9.95,-0.01,-2.21,-0.40,7.20,6.17,-11.96,7.54,0.05,-9.21,3.06,7.99,-2.73,-2.13,-3.26,1.07,1.27,-4.88,1.34,-1.36,4.68,6.34,-6.41,-2.06,6.38,-1.80,-2.01,-2.68,3.90,-3.60,2.08,-7.46,8.32,9.29,-12.72,4.65,6.73,-7.09,4.58,-0.74,-2.06,1.40,-0.59,-2.25,2.49,2.13,-1.91,3.84,-0.76,-2.17,2.33,"-3,14",-0.68,1.09,-2.36,4.56,9.88,-11.62,1.78,3.87,-4.26,3.68,-3.77,-4.22,0.53,-1.77,-1.18,0.37,4.14,-2.96,6.72,-1.87,-4.49,7.09,-3.05,-1.19,-1.45,3.88,-2.87,10.76,-5.78,-12.58,-3.67,6.17,4.29,4.25,-4.80,6.86,0.61,-1.24,2.24,-6.19,9.01
